start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,82,1,1,180,18825,0,0,0,0,0,0,0,2,0,0,0,0
254,27,88,1,1,180,20325,0,0,0,0,0,0,0,2,0,0,0,0
254,27,90,1,1,180,20525,0,0,0,0,0,0,0,2,0,0,0,0
254,27,91,1,1,180,20775,0,0,0,0,0,0,0,2,0,0,0,0
254,27,92,1,1,180,21025,0,0,0,0,0,0,0,2,0,0,0,0
254,27,93,1,1,180,21275,0,0,0,0,0,0,0,2,0,0,0,0
254,27,94,1,1,180,21525,0,0,0,0,0,0,0,2,0,0,0,0
254,27,95,1,1,180,21775,0,0,0,0,0,0,0,2,0,0,0,0
254,27,96,1,1,180,22025,0,0,0,0,0,0,0,2,0,0,0,0
254,27,97,1,1,180,22275,0,0,0,0,0,0,0,2,0,0,0,0
254,27,98,1,1,180,22525,0,0,0,0,0,0,0,2,0,0,0,0
254,27,104,1,1,180,24025,0,0,0,0,0,0,0,2,0,0,0,0
254,27,105,1,1,180,24275,0,0,0,0,0,0,0,2,0,0,0,0
254,27,106,1,1,180,24525,0,0,0,0,0,0,0,2,0,0,0,0
254,27,107,1,1,180,24775,0,0,0,0,0,0,0,2,0,0,0,0
254,27,108,1,1,180,25025,0,0,0,0,0,0,0,2,0,0,0,0
254,27,109,1,1,180,25275,0,0,0,0,0,0,0,2,0,0,0,0
254,27,110,1,1,180,25480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,112,1,1,180,25730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,113,1,1,180,25980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,114,1,1,180,26230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,115,1,1,180,26480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,116,1,1,180,26730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,117,1,1,180,26980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,118,1,1,180,27230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,119,1,1,180,27480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,120,1,1,180,27730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,121,1,1,180,27980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,122,1,1,180,28230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,123,1,1,180,28480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,124,1,1,180,28730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,125,1,1,180,28980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,126,1,1,180,29230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,127,1,1,180,29480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,128,1,1,180,29730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,129,1,1,180,29980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,130,1,1,180,30230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,131,1,1,180,30480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,133,1,1,180,30730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,134,1,1,180,30980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,135,1,1,180,31230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,157,1,1,180,36480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,158,1,1,180,36730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,159,1,1,180,36980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,160,1,1,180,37230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,161,1,1,180,37480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,162,1,1,180,37730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,163,1,1,180,37980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,164,1,1,180,38230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,165,1,1,180,38480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,166,1,1,180,38730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,167,1,1,180,38980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,168,1,1,180,39230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,169,1,1,180,39480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,170,1,1,180,39730,0,0,0,0,0,0,0,2,0,0,0,0
254,27,171,1,1,180,39980,0,0,0,0,0,0,0,2,0,0,0,0
254,27,172,1,1,180,40230,0,0,0,0,0,0,0,2,0,0,0,0
254,27,173,1,1,180,40480,0,0,0,0,0,0,0,2,0,0,0,0
254,27,186,1,1,180,43230,84637.22656,0.0718260482,0,0,0,0,23,2,0,0,0,0
254,27,187,1,1,180,43480,84637.22656,-0.0143652102,0,0,0,0,23,2,0,0,0,0
254,27,188,1,1,180,43730,84637.22656,-0.1053448766,0,0,0,0,23,2,0,0,0,0
254,27,189,1,1,180,43980,84637.22656,0.0191536136,0,0,0,0,23,2,0,0,0,0
254,27,190,1,1,180,44230,84637.22656,0,0,0,0,0,23,2,0,0,0,0
254,27,197,1,1,180,45730,84637.22656,0.0191536136,0,0,0,0,23,2,0,0,0,0
254,27,198,1,1,180,45980,84637.22656,0.1244984865,0,0,0,0,23,2,0,0,0,0
254,27,199,1,1,180,46230,84637.22656,-0.05267243832,0,0,0,0,23,2,0,0,0,0
254,27,200,1,1,180,46480,84637.22656,-0.0287304204,0,0,0,0,23,2,0,0,0,0
254,27,224,1,1,180,52230,84637.22656,0.05267243832,0,0,0,0,23,2,0,0,0,0
254,27,225,1,1,180,52480,84637.22656,0.08140286058,0,0,0,0,23,2,0,0,0,0
254,27,226,1,1,180,52730,84637.22656,-0.09097966552,0,0,0,0,23,2,0,0,0,0
254,27,227,1,1,180,52980,84637.22656,0.1244984865,0,0,0,0,23,2,0,0,0,0
254,27,228,1,1,180,53230,84637.22656,-0.1244984865,0,0,0,0,23,2,0,0,0,0
254,27,239,1,1,180,55730,84637.22656,-0.1436520964,0,0,0,0,24,2,0,0,0,0
254,27,240,1,1,180,55980,84637.22656,0.0143652102,0,0,0,0,23,2,0,0,0,0
254,27,241,1,1,180,56230,84637.22656,-0.05267243832,0,0,0,0,24,2,0,0,0,0
254,27,242,1,1,180,56480,84637.22656,-0.08140286058,0,0,0,0,23,2,0,0,0,0
254,27,243,1,1,180,56730,84637.22656,-0.04309562966,0,0,0,0,24,2,0,0,0,0
254,27,244,1,1,180,56980,84637.22656,0,0,0,0,0,23,2,0,0,0,0
254,27,245,1,1,180,57230,84637.22656,-0.1149216816,0,0,0,0,23,2,0,0,0,0
254,27,246,1,1,180,57480,84637.22656,0.004788403399,0,0,0,0,23,2,0,0,0,0
254,27,247,1,1,180,57730,84637.22656,0.04788403213,0,0,0,0,23,2,0,0,0,0
254,27,248,1,1,180,57980,84637.22656,0.02394201607,0,0,0,0,23,2,0,0,0,0
254,27,249,1,1,180,58230,84637.22656,0.004788403399,0,0,0,0,24,2,0,0,0,0
254,27,250,1,1,180,58480,84637.22656,0.0143652102,0,0,0,0,23,2,0,0,0,0
254,27,251,1,1,180,58730,84637.22656,-0.05746084079,0,0,0,0,23,2,0,0,0,0
254,27,252,1,1,180,58980,84637.22656,0.07661445439,0,0,0,0,23,2,0,0,0,0
254,27,254,1,1,180,59230,84637.22656,-0.04309562966,0,0,0,0,23,2,0,0,0,0
254,27,255,1,1,180,59480,84637.22656,0.04788403213,0,0,0,0,24,2,0,0,0,0
254,27,0,1,1,180,59730,84637.22656,0.05267243832,0,0,0,0,24,2,0,0,0,0
254,27,1,1,1,180,59980,84637.22656,-0.03351882473,0,0,0,0,23,2,0,0,0,0
254,27,2,1,1,180,60230,84637.22656,0.02394201607,0,0,0,0,23,2,0,0,0,0
254,27,3,1,1,180,60480,84637.22656,-0.04309562966,0,0,0,0,24,2,0,0,0,0
254,27,5,1,1,180,60730,84637.22656,0.03351882473,0,0,0,0,23,2,0,0,0,0
254,27,6,1,1,180,60980,84637.22656,-0.1675941199,0,0,0,0,23,2,0,0,0,0
254,27,7,1,1,180,61230,84637.22656,-0.02394201607,0,0,0,0,24,2,0,0,0,0
254,27,8,1,1,180,61480,84637.22656,0.0718260482,0,0,0,0,24,2,0,0,0,0
254,27,9,1,1,180,61730,84637.22656,0.0191536136,0,0,0,0,24,2,0,0,0,0
254,27,10,1,1,180,61980,84637.22656,0,0,0,0,0,24,2,0,0,0,0
254,27,11,1,1,180,62230,84637.22656,0.0718260482,0,0,0,0,23,2,0,0,0,0
254,27,12,1,1,180,62480,84637.22656,0.0718260482,0,0,0,0,24,2,0,0,0,0
254,27,13,1,1,180,62730,84637.22656,-0.009576806799,0,0,0,0,24,2,0,0,0,0
254,27,14,1,1,180,62980,84637.22656,-0.1292868853,0,0,0,0,24,2,0,0,0,0
254,27,15,1,1,180,63230,84637.22656,-0.1388636976,0,0,0,0,24,2,0,0,0,0
254,27,16,1,1,180,63480,84637.22656,-0.05746084079,0,0,0,0,23,2,0,0,0,0
254,27,17,1,1,180,63730,84637.22656,0.02394201607,0,0,0,0,24,2,0,0,0,0
254,27,18,1,1,180,63980,84637.22656,0.02394201607,0,0,0,0,24,2,0,0,0,0
254,27,19,1,1,180,64230,84637.22656,-0.1101332754,0,0,0,0,24,2,0,0,0,0
254,27,20,1,1,180,64480,84637.22656,-0.04309562966,0,0,0,0,24,2,0,0,0,0
254,27,21,1,1,180,64730,84637.22656,0.03351882473,0,0,0,0,24,2,0,0,0,0
254,27,22,1,1,180,64980,84637.22656,0.03351882473,0,0,0,0,24,2,0,0,0,0
254,27,23,1,1,180,65230,84637.22656,-0.03830722719,0,0,0,0,23,2,0,0,0,0
254,27,24,1,1,180,65480,84637.22656,-0.08619125932,0,0,0,0,24,2,0,0,0,0
254,27,26,1,1,180,65730,84637.22656,-0.1340752989,0,0,0,0,24,2,0,0,0,0
254,27,10,1,1,180,3238,0,0,0,0,0,0,0,2,0,0,1,0
254,27,11,1,1,180,3488,0,0,0,0,0,0,0,2,0,0,1,0
254,27,12,1,1,180,3738,0,0,0,0,0,0,0,2,0,0,1,0
254,27,13,1,1,180,3988,0,0,0,0,0,0,0,2,0,0,1,0
254,27,14,1,1,180,4238,0,0,0,0,0,0,0,2,0,0,1,0
254,27,15,1,1,180,4488,0,0,0,0,0,0,0,2,0,0,1,0
254,27,16,1,1,180,4738,0,0,0,0,0,0,0,2,0,0,1,0
254,27,17,1,1,180,4988,0,0,0,0,0,0,0,2,0,0,1,0
254,27,18,1,1,180,5238,0,0,0,0,0,0,0,2,0,0,1,0
254,27,19,1,1,180,5488,0,0,0,0,0,0,0,2,0,0,1,0
254,27,31,1,1,180,8188,0,0,0,0,0,0,0,2,0,0,1,0
254,27,32,1,1,180,8438,0,0,0,0,0,0,0,2,0,0,1,0
254,27,33,1,1,180,8688,0,0,0,0,0,0,0,2,0,0,1,0
254,27,34,1,1,180,8938,0,0,0,0,0,0,0,2,0,0,1,0
254,27,35,1,1,180,9188,0,0,0,0,0,0,0,2,0,0,1,0
254,27,36,1,1,180,9438,0,0,0,0,0,0,0,2,0,0,1,0
254,27,37,1,1,180,9688,0,0,0,0,0,0,0,2,0,0,1,0
254,27,38,1,1,180,9938,0,0,0,0,0,0,0,2,0,0,1,0
254,27,39,1,1,180,10188,0,0,0,0,0,0,0,2,0,0,1,0
254,27,40,1,1,180,10438,0,0,0,0,0,0,0,2,0,0,1,0
254,27,42,1,1,180,10638,0,0,0,0,0,0,0,2,0,0,1,0
254,27,43,1,1,180,10888,0,0,0,0,0,0,0,2,0,0,1,0
254,27,44,1,1,180,11138,0,0,0,0,0,0,0,2,0,0,1,0
254,27,45,1,1,180,11388,0,0,0,0,0,0,0,2,0,0,1,0
254,27,46,1,1,180,11638,0,0,0,0,0,0,0,2,0,0,1,0
254,27,47,1,1,180,11888,0,0,0,0,0,0,0,2,0,0,1,0
254,27,48,1,1,180,12138,0,0,0,0,0,0,0,2,0,0,1,0
254,27,49,1,1,180,12388,0,0,0,0,0,0,0,2,0,0,1,0
254,27,50,1,1,180,12638,0,0,0,0,0,0,0,2,0,0,1,0
254,27,51,1,1,180,12888,0,0,0,0,0,0,0,2,0,0,1,0
254,27,52,1,1,180,13138,0,0,0,0,0,0,0,2,0,0,1,0
254,27,53,1,1,180,13388,0,0,0,0,0,0,0,2,0,0,1,0
254,27,54,1,1,180,13638,0,0,0,0,0,0,0,2,0,0,1,0
254,27,55,1,1,180,13888,0,0,0,0,0,0,0,2,0,0,1,0
254,27,56,1,1,180,14138,0,0,0,0,0,0,0,2,0,0,1,0
254,27,57,1,1,180,14388,0,0,0,0,0,0,0,2,0,0,1,0
254,27,58,1,1,180,14638,0,0,0,0,0,0,0,2,0,0,1,0
254,27,59,1,1,180,14888,0,0,0,0,0,0,0,2,0,0,1,0
254,27,60,1,1,180,15138,0,0,0,0,0,0,0,2,0,0,1,0
254,27,61,1,1,180,15388,0,0,0,0,0,0,0,2,0,0,1,0
254,27,63,1,1,180,15588,0,0,0,0,0,0,0,2,0,0,1,0
254,27,64,1,1,180,15838,0,0,0,0,0,0,0,2,0,0,1,0
254,27,65,1,1,180,16088,0,0,0,0,0,0,0,2,0,0,1,0
254,27,66,1,1,180,16338,0,0,0,0,0,0,0,2,0,0,1,0
254,27,67,1,1,180,16588,0,0,0,0,0,0,0,2,0,0,1,0
254,27,68,1,1,180,16838,0,0,0,0,0,0,0,2,0,0,1,0
254,27,69,1,1,180,17088,0,0,0,0,0,0,0,2,0,0,1,0
254,27,70,1,1,180,17338,0,0,0,0,0,0,0,2,0,0,1,0
254,27,71,1,1,180,17588,0,0,0,0,0,0,0,2,0,0,1,0
254,27,72,1,1,180,17838,0,0,0,0,0,0,0,2,0,0,1,0
254,27,73,1,1,180,18088,0,0,0,0,0,0,0,2,0,0,1,0
254,27,79,1,1,180,19588,0,0,0,0,0,0,0,2,0,0,1,0
254,27,80,1,1,180,19838,0,0,0,0,0,0,0,2,0,0,1,0
254,27,81,1,1,180,20088,0,0,0,0,0,0,0,2,0,0,1,0
254,27,82,1,1,180,20338,0,0,0,0,0,0,0,2,0,0,1,0
254,27,84,1,1,180,20538,0,0,0,0,0,0,0,2,0,0,1,0
254,27,85,1,1,180,20788,0,0,0,0,0,0,0,2,0,0,1,0
254,27,86,1,1,180,21038,0,0,0,0,0,0,0,2,0,0,1,0
254,27,87,1,1,180,21288,0,0,0,0,0,0,0,2,0,0,1,0
254,27,88,1,1,180,21538,0,0,0,0,0,0,0,2,0,0,1,0
254,27,89,1,1,180,21788,0,0,0,0,0,0,0,2,0,0,1,0
254,27,90,1,1,180,22038,0,0,0,0,0,0,0,2,0,0,1,0
254,27,91,1,1,180,22288,0,0,0,0,0,0,0,2,0,0,1,0
254,27,92,1,1,180,22538,0,0,0,0,0,0,0,2,0,0,1,0
254,27,93,1,1,180,22788,0,0,0,0,0,0,0,2,0,0,1,0
254,27,94,1,1,180,23038,0,0,0,0,0,0,0,2,0,0,1,0
254,27,95,1,1,180,23288,0,0,0,0,0,0,0,2,0,0,1,0
254,27,96,1,1,180,23538,0,0,0,0,0,0,0,2,0,0,1,0
254,27,97,1,1,180,23788,0,0,0,0,0,0,0,2,0,0,1,0
254,27,98,1,1,180,24038,0,0,0,0,0,0,0,2,0,0,1,0
254,27,99,1,1,180,24288,0,0,0,0,0,0,0,2,0,0,1,0
254,27,100,1,1,180,24538,0,0,0,0,0,0,0,2,0,0,1,0
254,27,101,1,1,180,24788,0,0,0,0,0,0,0,2,0,0,1,0
254,27,102,1,1,180,25038,0,0,0,0,0,0,0,2,0,0,1,0
254,27,103,1,1,180,25288,0,0,0,0,0,0,0,2,0,0,1,0
254,27,104,1,1,180,25493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,106,1,1,180,25743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,107,1,1,180,25993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,108,1,1,180,26243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,109,1,1,180,26493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,110,1,1,180,26743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,111,1,1,180,26993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,112,1,1,180,27243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,113,1,1,180,27493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,114,1,1,180,27743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,115,1,1,180,27993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,116,1,1,180,28243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,117,1,1,180,28493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,118,1,1,180,28743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,119,1,1,180,28993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,120,1,1,180,29243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,121,1,1,180,29493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,122,1,1,180,29743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,123,1,1,180,29993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,124,1,1,180,30243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,125,1,1,180,30493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,127,1,1,180,30743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,128,1,1,180,30993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,129,1,1,180,31243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,130,1,1,180,31493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,131,1,1,180,31743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,132,1,1,180,31993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,133,1,1,180,32243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,134,1,1,180,32493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,135,1,1,180,32743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,136,1,1,180,32993,0,0,0,0,0,0,0,2,0,0,1,0
254,27,137,1,1,180,33243,0,0,0,0,0,0,0,2,0,0,1,0
254,27,138,1,1,180,33493,0,0,0,0,0,0,0,2,0,0,1,0
254,27,139,1,1,180,33743,0,0,0,0,0,0,0,2,0,0,1,0
254,27,141,1,1,180,33993,84637.22656,-0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,142,1,1,180,34243,84637.22656,-0.009576806799,0,0,0,0,23,2,0,0,1,0
254,27,143,1,1,180,34493,84637.22656,0.0191536136,0,0,0,0,23,2,0,0,1,0
254,27,144,1,1,180,34743,84637.22656,0.04788403213,0,0,0,0,23,2,0,0,1,0
254,27,145,1,1,180,34993,84637.22656,-0.1197100878,0,0,0,0,23,2,0,0,1,0
254,27,146,1,1,180,35243,84637.22656,-0.009576806799,0,0,0,0,23,2,0,0,1,0
254,27,147,1,1,180,35493,84637.22656,-0.08140286058,0,0,0,0,23,2,0,0,1,0
254,27,149,1,1,180,35743,84637.22656,0.05267243832,0,0,0,0,23,2,0,0,1,0
254,27,150,1,1,180,35993,84637.22656,-0.1053448766,0,0,0,0,23,2,0,0,1,0
254,27,151,1,1,180,36243,84637.22656,-0.05267243832,0,0,0,0,23,2,0,0,1,0
254,27,152,1,1,180,36493,84637.22656,0.0718260482,0,0,0,0,23,2,0,0,1,0
254,27,153,1,1,180,36743,84637.22656,-0.009576806799,0,0,0,0,23,2,0,0,1,0
254,27,154,1,1,180,36993,84637.22656,0,0,0,0,0,23,2,0,0,1,0
254,27,155,1,1,180,37243,84637.22656,-0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,156,1,1,180,37493,84637.22656,0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,157,1,1,180,37743,84637.22656,0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,158,1,1,180,37993,84637.22656,-0.08140286058,0,0,0,0,23,2,0,0,1,0
254,27,159,1,1,180,38243,84637.22656,-0.1436520964,0,0,0,0,23,2,0,0,1,0
254,27,160,1,1,180,38493,84637.22656,-0.04309562966,0,0,0,0,23,2,0,0,1,0
254,27,161,1,1,180,38743,84637.22656,-0.07661445439,0,0,0,0,23,2,0,0,1,0
254,27,162,1,1,180,38993,84637.22656,-0.04788403213,0,0,0,0,23,2,0,0,1,0
254,27,163,1,1,180,39243,84637.22656,-0.04309562966,0,0,0,0,23,2,0,0,1,0
254,27,164,1,1,180,39493,84637.22656,-0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,165,1,1,180,39743,84637.22656,0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,166,1,1,180,39993,84637.22656,-0.07661445439,0,0,0,0,23,2,0,0,1,0
254,27,167,1,1,180,40243,84637.22656,-0.1436520964,0,0,0,0,23,2,0,0,1,0
254,27,168,1,1,180,40493,84637.22656,-0.04788403213,0,0,0,0,23,2,0,0,1,0
254,27,170,1,1,180,40743,84637.22656,-0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,171,1,1,180,40993,84637.22656,-0.0287304204,0,0,0,0,23,2,0,0,1,0
254,27,172,1,1,180,41243,84637.22656,-0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,173,1,1,180,41493,84637.22656,-0.09097966552,0,0,0,0,23,2,0,0,1,0
254,27,174,1,1,180,41743,84637.22656,-0.08619125932,0,0,0,0,23,2,0,0,1,0
254,27,175,1,1,180,41993,84637.22656,0.03830722719,0,0,0,0,23,2,0,0,1,0
254,27,176,1,1,180,42243,84637.22656,-0.02394201607,0,0,0,0,23,2,0,0,1,0
254,27,177,1,1,180,42493,84637.22656,-0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,178,1,1,180,42743,84637.22656,-0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,179,1,1,180,42993,84637.22656,-0.009576806799,0,0,0,0,23,2,0,0,1,0
254,27,180,1,1,180,43243,84637.22656,-0.08619125932,0,0,0,0,23,2,0,0,1,0
254,27,181,1,1,180,43493,84637.22656,-0.004788403399,0,0,0,0,23,2,0,0,1,0
254,27,182,1,1,180,43743,84637.22656,-0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,183,1,1,180,43993,84637.22656,-0.1244984865,0,0,0,0,23,2,0,0,1,0
254,27,184,1,1,180,44243,84637.22656,0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,185,1,1,180,44493,84637.22656,-0.1149216816,0,0,0,0,23,2,0,0,1,0
254,27,186,1,1,180,44743,84637.22656,-0.04309562966,0,0,0,0,23,2,0,0,1,0
254,27,187,1,1,180,44993,84637.22656,-0.004788403399,0,0,0,0,23,2,0,0,1,0
254,27,188,1,1,180,45243,84637.22656,-0.1197100878,0,0,0,0,23,2,0,0,1,0
254,27,189,1,1,180,45493,84637.22656,0.0718260482,0,0,0,0,23,2,0,0,1,0
254,27,191,1,1,180,45743,84637.22656,-0.2585737705,0,0,0,0,23,2,0,0,1,0
254,27,192,1,1,180,45993,84637.22656,-0.03351882473,0,0,0,0,23,2,0,0,1,0
254,27,193,1,1,180,46243,84637.22656,-0.09576806426,0,0,0,0,23,2,0,0,1,0
254,27,194,1,1,180,46493,84637.22656,-0.03351882473,0,0,0,0,23,2,0,0,1,0
254,27,195,1,1,180,46743,84637.22656,0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,196,1,1,180,46993,84637.22656,-0.04309562966,0,0,0,0,23,2,0,0,1,0
254,27,197,1,1,180,47243,84637.22656,0.0191536136,0,0,0,0,24,2,0,0,1,0
254,27,198,1,1,180,47493,84637.22656,-0.1197100878,0,0,0,0,23,2,0,0,1,0
254,27,199,1,1,180,47743,84637.22656,-0.04309562966,0,0,0,0,24,2,0,0,1,0
254,27,200,1,1,180,47993,84637.22656,0.004788403399,0,0,0,0,23,2,0,0,1,0
254,27,201,1,1,180,48243,84637.22656,0.0191536136,0,0,0,0,24,2,0,0,1,0
254,27,202,1,1,180,48493,84637.22656,-0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,203,1,1,180,48743,84637.22656,-0.04309562966,0,0,0,0,24,2,0,0,1,0
254,27,204,1,1,180,48993,84637.22656,-0.03351882473,0,0,0,0,23,2,0,0,1,0
254,27,205,1,1,180,49243,84637.22656,-0.1292868853,0,0,0,0,23,2,0,0,1,0
254,27,206,1,1,180,49493,84637.22656,-0.03351882473,0,0,0,0,23,2,0,0,1,0
254,27,207,1,1,180,49743,84637.22656,0.0191536136,0,0,0,0,23,2,0,0,1,0
254,27,208,1,1,180,49993,84637.22656,0.05746084079,0,0,0,0,23,2,0,0,1,0
254,27,209,1,1,180,50243,84637.22656,-0.08140286058,0,0,0,0,24,2,0,0,1,0
254,27,210,1,1,180,50493,84637.22656,-0.1771709323,0,0,0,0,24,2,0,0,1,0
254,27,212,1,1,180,50743,84637.22656,0.0287304204,0,0,0,0,23,2,0,0,1,0
254,27,213,1,1,180,50993,84637.22656,-0.03351882473,0,0,0,0,24,2,0,0,1,0
254,27,214,1,1,180,51243,84637.22656,-0.06703764945,0,0,0,0,24,2,0,0,1,0
254,27,215,1,1,180,51493,84637.22656,-0.04788403213,0,0,0,0,23,2,0,0,1,0
254,27,216,1,1,180,51743,84637.22656,-0.1053448766,0,0,0,0,23,2,0,0,1,0
254,27,217,1,1,180,51993,84637.22656,-0.04788403213,0,0,0,0,24,2,0,0,1,0
254,27,218,1,1,180,52243,84637.22656,-0.0287304204,0,0,0,0,23,2,0,0,1,0
254,27,219,1,1,180,52493,84637.22656,-0.05267243832,0,0,0,0,24,2,0,0,1,0
254,27,220,1,1,180,52743,84637.22656,0,0,0,0,0,23,2,0,0,1,0
254,27,221,1,1,180,52993,84637.22656,0.05267243832,0,0,0,0,23,2,0,0,1,0
254,27,222,1,1,180,53243,84637.22656,0.09097966552,0,0,0,0,24,2,0,0,1,0
254,27,223,1,1,180,53493,84637.22656,-0.1005564705,0,0,0,0,23,2,0,0,1,0
254,27,224,1,1,180,53743,84637.22656,-0.04788403213,0,0,0,0,24,2,0,0,1,0
254,27,230,1,1,180,55243,84637.22656,0.05267243832,0,0,0,0,23,2,0,0,1,0
254,27,231,1,1,180,55493,84637.22656,-0.04788403213,0,0,0,0,24,2,0,0,1,0
254,27,233,1,1,180,55743,84637.22656,-0.1149216816,0,0,0,0,23,2,0,0,1,0
254,27,234,1,1,180,55993,84637.22656,-0.009576806799,0,0,0,0,23,2,0,0,1,0
254,27,235,1,1,180,56243,84637.22656,-0.0287304204,0,0,0,0,23,2,0,0,1,0
254,27,236,1,1,180,56493,84637.22656,-0.1675941199,0,0,0,0,24,2,0,0,1,0
254,27,237,1,1,180,56743,84637.22656,-0.1436520964,0,0,0,0,24,2,0,0,1,0
254,27,238,1,1,180,56993,84637.22656,-0.2011129409,0,0,0,0,23,2,0,0,1,0
254,27,239,1,1,180,57243,84637.22656,-0.1292868853,0,0,0,0,24,2,0,0,1,0
254,27,240,1,1,180,57493,84637.22656,0.3687070608,0,0,0,0,24,2,0,0,1,0
254,27,241,1,1,180,57743,84637.22656,-0.08619125932,0,0,0,0,24,2,0,0,1,0
254,27,242,1,1,180,57993,84637.22656,0.02394201607,0,0,0,0,24,2,0,0,1,0
254,27,243,1,1,180,58243,84637.22656,0.0143652102,0,0,0,0,23,2,0,0,1,0
254,27,244,1,1,180,58493,84637.22656,-0.09576806426,0,0,0,0,24,2,0,0,1,0
254,27,245,1,1,180,58743,84637.22656,-0.07661445439,0,0,0,0,24,2,0,0,1,0
254,27,246,1,1,180,58993,84637.22656,-0.05746084079,0,0,0,0,24,2,0,0,1,0
254,27,247,1,1,180,59243,84637.22656,-0.02394201607,0,0,0,0,24,2,0,0,1,0
